ID,default
26279,0.11
26281,0.71
26285,0.05
26287,0.03
26289,0.53
26296,0.34
26301,0.49
26308,0.64
26310,0.22
26311,0.29
26315,0.38
26320,0.07
26322,0.23
26323,0.37
26324,0.19
26327,0.3
26329,0.16
26330,0.2
26331,0.21
26333,0.18
26334,0.05
26335,0.21
26338,0.01
26341,0.34
26346,0.1
26347,0.14
26358,0.07
26366,0.13
26367,0.05
26376,0.28
26377,0.06
26379,0.89
26380,0.3
26383,0.01
26388,0.09
26391,0.55
26395,0.69
26400,0.03
26404,0.1
26422,0.23
26429,0.08
26432,0.06
26439,0.07
26450,0.07
26457,0.45
26460,0.53
26476,0.52
26483,0.05
26485,0.8
26490,0.27
26494,0.13
26495,0.91
26499,0.89
26507,0.62
26521,0.43
26523,0.71
26527,0.66
26530,0.35
26534,0.66
26536,0.58
26538,0.28
26550,0.04
26552,0.47
26553,0.14
26563,0.75
26565,0.68
26573,0.74
26578,0.18
26585,0.22
26588,0.4
26592,0.13
26596,0.13
26601,0.4
26614,0.31
26615,0.86
26618,0.08
26619,0.17
26620,0.39
26623,0.08
26627,0.14
26639,0.28
26641,0.89
26642,0.25
26647,0.07
26651,0.79
26668,0.1
26669,0.04
26670,0.01
26678,0.04
26683,0.03
26690,0.68
26693,0.1
26700,0.09
26709,0.18
26712,0.11
26716,0.55
26721,0.09
26722,0.03
26726,0.06
26734,0.44
26735,0.35
26743,0.13
26744,0.55
26745,0.07
26748,0.14
26750,0.86
26757,0.03
26771,0.19
26776,0.37
26780,0.55
26784,0.05
26788,0.03
26793,0.43
26797,0.08
26798,0.17
26803,0.21
26804,0.36
26806,0.14
26809,0.06
26810,0.01
26813,0.05
26818,0.18
26828,0.09
26831,0.44
26832,0.02
26836,0.07
26837,0.03
26838,0.17
26839,0.16
26858,0.08
26874,0.33
26875,0.02
26881,0.74
26885,0.18
26886,0.18
26893,0.47
26896,0.14
26907,0.1
26908,0.14
26917,0.48
26919,0.08
26920,0.13
26928,0.07
26940,0.01
26944,0.54
26945,0.21
26947,0.11
26948,0.6
26951,0.09
26953,0.14
26957,0.02
26963,0.03
26966,0.71
26971,0.17
26978,0.06
26980,0.19
26982,0.28
26989,0.09
26991,0.1
26994,0.24
26995,0.13
26996,0.02
26997,0.85
26999,0.21
27005,0.14
27012,0.22
27013,0.01
27017,0.1
27021,0.19
27029,0.17
27038,0.22
27041,0.16
27044,0.35
27051,0.13
27052,0.15
27054,0.71
27063,0.11
27071,0.07
27075,0.04
27077,0.24
27097,0.08
27099,0.43
27100,0.11
27101,0.1
27103,0.23
27104,0.17
27108,0.03
27124,0.05
27126,0.29
27127,0.16
27128,0.03
27129,0.09
27133,0.17
27142,0.13
27144,0.35
27148,0.13
27151,0.07
27163,0.04
27164,0.64
27165,0.21
27172,0.02
27173,0.35
27177,0.48
27181,0.18
27182,0.03
27184,0.13
27187,0.09
27190,0.35
27204,0.13
27208,0.08
27212,0.65
27230,0.24
27232,0.04
27235,0.19
27237,0.12
27252,0.11
27258,0.12
27259,0.14
27260,0.84
27262,0.62
27266,0.18
27275,0.24
27282,0.62
27283,0.3
27289,0.04
27293,0.27
27305,0.07
27306,0.06
27307,0.17
27313,0.06
27323,0.25
27325,0.11
27331,0.17
27335,0.02
27338,0.06
27339,0.1
27341,0.15
27344,0.14
27348,0.08
27351,0.19
27354,0.84
27355,0.35
27359,0.05
27360,0.36
27375,0.13
27380,0.07
27385,0.8
27386,0.28
27387,0.79
27389,0.17
27392,0.05
27395,0.07
27398,0.3
27399,0.32
27402,0.1
27406,0.47
27407,0.16
27411,0.08
27412,0.19
27413,0.1
27419,0.2
27421,0.38
27432,0.16
27445,0.03
27446,0.1
27449,0.46
27451,0.04
27457,0.23
27458,0.42
27459,0.99
27461,0.26
27463,0.17
27471,0.68
27481,0.12
27482,0.25
27495,0.76
27496,0.29
27497,0.11
27502,0.31
27505,0.05
27506,0.1
27510,0.91
27517,0.34
27518,0.77
27520,0.04
27526,0.28
27527,0.25
27529,0.06
27531,0.56
27536,0.83
27537,0.95
27542,0.06
27549,0.8
27550,0.8
27554,0.85
27555,0.44
27557,0.86
27558,0.53
27561,0.78
27569,0.39
27571,0.14
27575,0.84
27576,0.24
27581,0.85
27592,0.88
27597,0.05
27598,0.02
27599,0.38
27600,0.78
27613,1
27615,0.09
27617,0
27629,0.37
27630,0.08
27633,0.39
27636,0.08
27637,0.41
27641,0.25
27644,0.41
27657,0.21
27673,0.07
27675,0.09
27678,0.33
27681,0.2
27693,0.25
27696,0.12
27699,0.01
27700,0.35
27701,0.31
27702,0.67
27705,0.77
27708,0.08
27713,0.07
27714,0.1
27717,0.84
27726,0.4
27730,0.14
27735,0.29
27746,0.22
27751,0.26
27758,0.2
27763,0.48
27764,0.04
27765,0.2
27766,0.05
27767,0.27
27773,0.49
27775,0.23
27777,0.04
27780,0.16
27791,0.9
27793,0.11
27795,0.25
27796,0.37
27801,0.77
27805,0.18
27808,0.09
27811,0.38
27817,0.59
27831,0.11
27837,0.13
27840,0.81
27844,0.29
27848,0.08
27855,0.23
27863,0.05
27870,0.19
27877,0.13
27892,0.25
27905,0.25
27906,0.11
27908,0.07
27916,0.7
27919,0.1
27920,0.58
27921,0.49
27928,0.44
27934,0.05
27953,0.07
27958,0.94
27962,0.19
27967,0.35
27968,0.15
27969,0.84
27978,0.3
27979,0.18
27983,0.66
27989,0.03
27991,0.05
27998,0.13
28001,0.28
28006,0.06
28010,0.26
28015,0.1
28016,0.37
28018,0.01
28019,0.33
28028,0.11
28031,0.06
28039,0.09
28042,0.16
28047,0.2
28050,0.09
28059,0.16
28065,0.09
28066,0.81
28071,0.04
28084,0.05
28090,0.26
28093,0.08
28094,0.05
28101,0.02
28111,0.11
28116,0.66
28131,0.05
28133,0.31
28136,0.12
28138,0.25
28140,0.22
28144,0.89
28148,0.02
28155,0.36
28158,0.15
28160,0.11
28163,0.13
28166,0.29
28169,0.06
28172,0.27
28192,0.11
28193,0.11
28194,0.18
28203,0.14
28207,0.55
28211,0.04
28212,0.12
28214,0.29
28229,0.17
28236,0.13
28239,0.19
28240,0.26
28241,0.23
28244,0
28245,0.34
28247,0.28
28248,0.13
28249,0.05
28255,0.13
28260,0.34
28261,0.17
28264,0.09
28265,0.15
28268,0.02
28271,0.42
28277,0.07
28278,0.31
28280,0.17
28282,0.2
28284,0.21
28293,0.02
28296,0.09
28299,0.02
28301,0.24
28302,0.68
28306,0.69
28320,0.53
28324,0.89
28326,0.16
28327,0.02
28329,0.03
28330,0.14
28331,0.32
28336,0.12
28340,0.15
28343,0.04
28344,0.14
28348,0.34
28349,0.07
28353,0.07
28358,0.32
28373,0.78
28380,0.08
28381,0.06
28382,0.21
28386,0.17
28389,0.2
28392,0.1
28396,0.28
28398,0.42
28402,0.17
28405,0.14
28415,0.28
28426,0
28429,0
28432,0.17
28435,0.03
28437,0.12
28438,0.04
28447,0.09
28448,0.1
28456,0.24
28467,0.76
28468,0.11
28469,0.03
28471,0.1
28476,0.16
28477,0.59
28479,0.14
28480,0
28486,0.06
28489,0.55
28491,0.34
28493,0.83
28498,0.03
28500,0.02
28501,0.19
28502,0.62
28503,0.21
28504,0.57
28505,0.49
28515,0.23
28525,0.06
28526,0.01
28529,0.07
28540,0.07
28542,0.04
28545,0.04
28546,0.01
28547,0.81
28549,0.01
28552,0.48
28554,0.16
28562,0
28565,0.06
28574,0.04
28580,0.51
28584,0.05
28589,0.25
28593,0.01
28594,0.12
28597,0.16
28606,0.07
28611,0.19
28615,0.17
28616,0.02
28619,0.06
28634,0.7
28643,0.28
28646,0.03
28651,0.14
28655,0.32
28660,0.02
28664,0.1
28665,0.19
28669,0.17
28679,0.74
28680,0.02
28689,0.05
28691,0.18
28693,0.13
28695,0.1
28699,0.05
28701,0.04
28704,0.33
28707,0.21
28715,0.18
28716,0.11
28721,0.16
28729,0.27
28741,0.05
28747,0.21
28755,0.09
28756,0.09
28758,0.07
28762,0.6
28768,0
28771,0.16
28776,0.28
28777,0.32
28783,0.06
28797,0.26
28802,0.12
28820,0.3
28823,0.13
28824,0.09
28826,0.11
28835,0.18
28839,0.21
28845,0.2
28856,0.17
28865,0.13
28867,0.1
28869,0.1
28870,0.21
28877,0.17
28886,0.1
28901,0.02
28914,0.08
28918,0.11
28930,0.15
28937,0.07
28948,0.15
28956,0.01
28958,0.14
28959,0.76
28962,0.79
28964,0.08
28966,0.09
28977,0.13
28980,0.74
28983,0.06
28984,0
28985,0.16
28996,0.78
28997,0.31
29002,0.26
29003,0.28
29004,0.07
29009,0.05
29011,0.05
29019,0.18
29028,0.2
29031,0.11
29035,0.16
29038,0.38
29039,0.39
29040,0.19
29049,0.2
29050,0.92
29051,0.05
29057,0.8
29067,0.8
29072,0.04
29073,0.14
29074,0.82
29080,0.37
29090,0.18
29095,0.67
29096,0.08
29103,0.24
29104,0.12
29105,0.03
29108,0.37
29111,0.87
29114,0.25
29116,0.94
29118,0.18
29119,0.61
29124,0.1
29125,0.51
29129,0.71
29134,0.64
29136,0.22
29139,0.5
29142,0.05
29157,0.79
29158,0.9
29159,0.9
29161,0.44
29162,0.79
29163,0.24
29172,0.54
29178,0.69
29184,0.1
29189,0.12
29191,0.18
29198,0.18
29210,0.18
29218,0.15
29225,0.85
29230,0.14
29235,0.45
29236,0.06
29238,0.22
29240,0.02
29244,0.08
29248,0.32
29251,0.43
29254,0.12
29262,0.26
29265,0.2
29278,0.04
29287,0.34
29294,0.09
29302,0.14
29303,0.05
29307,0.32
29309,0.8
29310,0.3
29311,0.14
29312,0.32
29314,0.37
29315,0.07
29319,0.8
29321,0.88
29324,0.06
29338,0.17
29340,0.14
29341,0.12
29346,0.56
29352,0.21
29358,0.69
29365,0.11
29374,0.09
29377,0.13
29385,0.24
29386,0.04
29387,0.19
29389,0.11
29399,0.17
29401,0.37
29402,0.14
29405,0.26
29406,0.08
29408,0.32
29411,0.12
29416,0.2
29423,0.13
29428,0.72
29430,0.2
29435,0.04
29440,0.55
29441,0.06
29443,0.03
29447,0.09
29448,0.17
29449,0.32
29455,0.26
29456,0.66
29457,0.34
29458,0.06
29461,0.14
29466,0.02
29468,0.01
29475,0.07
29476,0.1
29495,0.05
29497,0.17
29502,0.11
29505,0.47
29507,0.19
29509,0.15
29514,0.19
29519,0.16
29521,0.05
29526,0.22
29531,0.18
29532,0.21
29536,0.5
29539,0.73
29544,0.05
29545,0.23
29547,0.05
29549,0.14
29552,0.24
29554,0.17
29557,0.82
29559,0.23
29562,0.35
29566,0.48
29572,0.26
29577,0.46
29580,0.98
29585,0.11
29586,0.2
29589,0.04
29604,0.64
29609,0.5
29610,0.23
29618,0.06
29621,0.3
29624,0.04
29630,0.18
29631,0.09
29634,0.31
29637,0.69
29639,0.05
29650,0.14
29652,0.49
29656,0.05
29663,0.1
29664,0.23
29666,0.51
29683,0.19
29686,0.07
29689,0.7
29690,0.19
29698,0.08
29701,0.16
29708,0.38
29714,0.23
29718,0.06
29722,0.08
29731,0.23
29733,0.57
29737,0.16
29743,0.1
29748,0.76
29751,0.06
29753,0.05
29769,0.1
29772,0.4
29778,0.12
29783,0.17
29784,0.53
29786,0.54
29800,0.51
29801,0.04
29802,0.85
29805,0.58
29806,0.14
29809,0.03
29810,0.62
29812,0.24
29814,0.03
29829,0.09
29831,0.52
29839,0.06
29840,0.09
29846,0.32
29847,0.01
29849,0.81
29850,0.08
29851,0.1
29856,0.4
29861,0.02
29869,0.06
29872,0.17
29875,0.06
29880,0.01
29882,0.11
29887,0.03
29888,0.05
29890,0.05
29902,0.22
29904,0.16
29920,0.31
29923,0.12
29926,0.09
29929,0.38
29933,0.47
29934,0.16
29939,0.84
29943,0.13
29944,0.09
29948,0.44
29953,0.2
29962,0.18
29965,0.09
29984,0.22
29989,0.12
29994,0.17
30000,0.06
